sessionId,topic,condition,pattern,ageGroup,gender,preStance,preKnowledge,postUnderstanding,postNewInformation,postPerspectiveComparison,postFurtherExploration,chatbotAppropriateness,chatbotTrustworthiness,chatbotEngagement,postStance,systemComment,freeComment,keywordAnswer,keywordCorrect,startedAt,completedAt,completionTimeSeconds,createdAt,updatedAt
1f3bdb9f-375b-41a4-b8e1-c53cc731312d,selfdrivingcars,news,,60+,male,3,4,4,4,4,4,,,,3,,,ワニ,true,2026-08-20T08:02:02.317Z,2026-08-20T08:03:13.362Z,71,2026-08-20T08:03:13.362Z,2026-08-20T08:03:13.362Z
cec7bc5e-d9f0-455b-b483-94a2ef316f44,nuclearenergy,mytwocents,P05,50-59,male,3,3,2,2,2,3,3,3,3,3,わかりづらかった,電気代が高いので原子力発電は必要,犬,false,2026-08-20T08:02:01.837Z,2026-08-20T08:03:13.412Z,72,2026-08-20T08:03:13.413Z,2026-08-20T08:03:13.413Z
99b646a3-bb9c-4ec3-b604-de87f546bafa,selfdrivingcars,news,,50-59,male,2,3,4,4,3,4,,,,2,,,犬,false,2026-08-20T08:02:01.928Z,2026-08-20T08:03:14.257Z,72,2026-08-20T08:03:14.257Z,2026-08-20T08:03:14.257Z
52fa5e34-a801-4964-a40b-4a66b831c04e,nuclearenergy,news,,50-59,male,4,5,5,5,5,5,,,,4,,,ワニ,true,2026-08-20T08:02:13.006Z,2026-08-20T08:03:21.157Z,68,2026-08-20T08:03:21.157Z,2026-08-20T08:03:21.157Z
3ae80d6f-09d7-4cc0-a7d1-229edd3450c2,surveillance,news,,30-39,male,1,4,4,4,3,4,,,,2,,,ワニ,true,2026-08-20T08:02:08.114Z,2026-08-20T08:03:21.522Z,73,2026-08-20T08:03:21.523Z,2026-08-20T08:03:21.523Z
4254de84-1eaf-4063-8c45-e3a12a3f0b37,surveillance,news,,40-49,male,3,2,4,4,4,4,,,,3,,,ワニ,true,2026-08-20T08:02:55.625Z,2026-08-20T08:03:22.885Z,27,2026-08-20T08:03:22.885Z,2026-08-20T08:03:22.885Z
f9fda9c8-1619-418b-83b3-47e807571492,surveillance,news,,40-49,male,2,2,3,4,4,4,,,,3,,,ワニ,true,2026-08-20T08:02:23.299Z,2026-08-20T08:03:26.344Z,63,2026-08-20T08:03:26.344Z,2026-08-20T08:03:26.344Z
bee82900-d79e-48c9-8012-81964aa704f1,surveillance,news,,60+,male,3,2,3,4,4,3,,,,3,,,ワニ,true,2026-08-20T08:02:04.468Z,2026-08-20T08:03:26.489Z,82,2026-08-20T08:03:26.490Z,2026-08-20T08:03:26.490Z
7b907380-a73a-43fd-9201-134b4fe40087,nuclearenergy,mytwocents,P01,50-59,male,3,5,4,4,3,4,3,3,4,3,,,ワニ,true,2026-08-20T08:02:02.186Z,2026-08-20T08:03:29.104Z,87,2026-08-20T08:03:29.105Z,2026-08-20T08:03:29.105Z
a10936c3-6e03-4fd0-bbd8-a92a4774dee7,selfdrivingcars,mytwocents,P01,50-59,male,4,2,4,4,4,5,4,4,5,4,まだわからない,,ワニ,true,2026-08-20T08:02:14.029Z,2026-08-20T08:03:31.872Z,78,2026-08-20T08:03:31.872Z,2026-08-20T08:03:31.872Z
29556ae7-a7f9-4d89-b377-170befaf7eba,selfdrivingcars,news,,60+,female,3,2,5,4,2,4,,,,3,,,ワニ,true,2026-08-20T08:02:00.213Z,2026-08-20T08:03:32.081Z,92,2026-08-20T08:03:32.081Z,2026-08-20T08:03:32.081Z
f2045293-a980-45ec-84b5-37006de6a8dd,nuclearenergy,news,,50-59,male,3,3,3,4,3,4,,,,2,,,ワニ,true,2026-08-20T08:02:00.298Z,2026-08-20T08:03:33.337Z,93,2026-08-20T08:03:33.337Z,2026-08-20T08:03:33.337Z
8ffaa59c-4dea-4d93-892b-d4c4b8efd664,selfdrivingcars,mytwocents,P02,40-49,male,3,3,4,4,5,3,4,4,3,3,,,ワニ,true,2026-08-20T08:02:43.197Z,2026-08-20T08:03:33.765Z,51,2026-08-20T08:03:33.766Z,2026-08-20T08:03:33.766Z
b7f4273b-718a-435c-a487-85ee8cf20d41,nuclearenergy,news,,60+,male,3,2,4,4,2,4,,,,3,,ない,ワニ,true,2026-08-20T08:02:11.840Z,2026-08-20T08:03:33.891Z,82,2026-08-20T08:03:33.891Z,2026-08-20T08:03:33.891Z
57c7d8c2-2d64-4d46-83b8-fd3c3ea7edd0,selfdrivingcars,news,,30-39,female,3,4,4,4,4,3,,,,3,,,ワニ,true,2026-08-20T08:02:02.253Z,2026-08-20T08:03:38.281Z,96,2026-08-20T08:03:38.281Z,2026-08-20T08:03:38.281Z
a3f293e9-5dc3-43d8-b7be-230b0ad8be35,selfdrivingcars,news,,40-49,male,3,3,3,3,2,3,,,,3,,ちょっと内容が難しい,ワニ,true,2026-08-20T08:02:02.706Z,2026-08-20T08:03:41.856Z,99,2026-08-20T08:03:41.856Z,2026-08-20T08:03:41.856Z
f8b06386-d2df-4f30-a6d0-a5a4cbb0b430,nuclearenergy,news,,50-59,male,3,4,4,4,4,3,,,,3,,特にない,ワニ,true,2026-08-20T08:01:59.362Z,2026-08-20T08:03:43.309Z,104,2026-08-20T08:03:43.309Z,2026-08-20T08:03:43.309Z
a46d8a30-aa44-4095-b711-71f4fe8a4a66,nuclearenergy,news,,30-39,male,4,4,4,4,4,3,,,,4,,,ワニ,true,2026-08-20T08:02:04.017Z,2026-08-20T08:03:54.054Z,110,2026-08-20T08:03:54.055Z,2026-08-20T08:03:54.055Z
76fd418f-0d39-4333-8eb2-35f03c501088,nuclearenergy,news,,60+,female,1,4,5,4,5,5,,,,1,,,ワニ,true,2026-08-20T08:02:26.575Z,2026-08-20T08:03:55.679Z,89,2026-08-20T08:03:55.680Z,2026-08-20T08:03:55.680Z
ff973006-cd0f-4e3f-bcb5-ed156310d383,surveillance,news,,50-59,male,1,1,2,4,4,2,,,,3,,仕方がないことだと思った。,ワニ,true,2026-08-20T08:02:23.472Z,2026-08-20T08:03:56.746Z,93,2026-08-20T08:03:56.746Z,2026-08-20T08:03:56.746Z
bf53e0f4-c1e6-49da-bfda-046749eb9aef,nuclearenergy,mytwocents,P02,20-29,male,3,2,4,4,4,5,4,4,5,3,とくにありません。,,ワニ,true,2026-08-20T08:02:00.235Z,2026-08-20T08:03:56.964Z,117,2026-08-20T08:03:56.964Z,2026-08-20T08:03:56.964Z
0c69e804-3fc6-46f6-8b04-2d77687c1c5d,selfdrivingcars,news,,50-59,male,3,4,4,4,4,4,,,,3,,開発が進むことを願う,ワニ,true,2026-08-20T08:02:01.872Z,2026-08-20T08:04:07.998Z,126,2026-08-20T08:04:07.999Z,2026-08-20T08:04:07.999Z
b35ecdb9-ce21-4917-8fe3-6057daa74b12,nuclearenergy,mytwocents,P02,50-59,male,2,4,4,4,4,4,4,4,4,2,表にすると分かりやすい,,ワニ,true,2026-08-20T08:02:01.261Z,2026-08-20T08:04:08.625Z,127,2026-08-20T08:04:08.625Z,2026-08-20T08:04:08.625Z
ddc9fb48-d287-415e-a461-eaf5f138810b,nuclearenergy,mytwocents,P02,50-59,male,3,4,4,3,4,3,4,4,4,3,,,ワニ,true,2026-08-20T08:02:12.039Z,2026-08-20T08:04:08.806Z,117,2026-08-20T08:04:08.806Z,2026-08-20T08:04:08.806Z
67c084bf-24fb-4ff7-be15-f4a3477282e2,selfdrivingcars,news,,50-59,male,2,3,3,4,3,2,,,,2,,,ワニ,true,2026-08-20T08:02:03.140Z,2026-08-20T08:04:09.824Z,127,2026-08-20T08:04:09.824Z,2026-08-20T08:04:09.824Z
ebd2be07-2c92-400c-ab8b-e2b5ea8a4335,selfdrivingcars,news,,50-59,female,2,2,4,5,4,5,,,,2,,,ワニ,true,2026-08-20T08:02:37.485Z,2026-08-20T08:04:10.607Z,93,2026-08-20T08:04:10.607Z,2026-08-20T08:04:10.607Z
ed056ecf-f56c-427e-888d-7194f557e90f,selfdrivingcars,mytwocents,P02,60+,male,3,1,3,3,3,3,4,4,4,3,興味深い内容でした。,,ライオン,false,2026-08-20T08:02:32.179Z,2026-08-20T08:04:13.332Z,101,2026-08-20T08:04:13.333Z,2026-08-20T08:04:13.333Z
f8de4b24-36ec-40c7-9f91-8472a0e042c6,surveillance,news,,50-59,male,1,2,3,2,2,2,,,,1,,最低,犬,false,2026-08-20T08:02:11.323Z,2026-08-20T08:04:14.653Z,123,2026-08-20T08:04:14.653Z,2026-08-20T08:04:14.653Z
74f23bac-4864-4b56-972d-f0ffb6695c81,surveillance,news,,40-49,female,4,1,2,4,4,4,,,,3,,特になし,ワニ,true,2026-08-20T08:02:08.614Z,2026-08-20T08:04:15.786Z,127,2026-08-20T08:04:15.786Z,2026-08-20T08:04:15.786Z
57bf695e-1626-4fee-9240-15faaafa79fa,selfdrivingcars,mytwocents,P04,40-49,female,3,2,2,2,2,2,2,3,3,3,,,ワニ,true,2026-08-20T08:02:10.138Z,2026-08-20T08:04:18.909Z,129,2026-08-20T08:04:18.909Z,2026-08-20T08:04:18.909Z
ab48f497-3cf7-4929-a0cb-2a9a20c02c8f,surveillance,news,,40-49,male,2,1,5,5,5,5,,,,2,,,ワニ,true,2026-08-20T08:02:52.522Z,2026-08-20T08:04:23.593Z,91,2026-08-20T08:04:23.594Z,2026-08-20T08:04:23.594Z
2aa217f4-bace-446e-871d-06640923ce40,selfdrivingcars,news,,60+,female,3,4,4,4,4,4,,,,2,,,ワニ,true,2026-08-20T08:03:51.081Z,2026-08-20T08:04:24.192Z,33,2026-08-20T08:04:24.192Z,2026-08-20T08:04:24.192Z
fd894675-73e6-4154-9a63-fad487625106,surveillance,news,,50-59,female,3,4,4,3,4,2,,,,3,,,ワニ,true,2026-08-20T08:02:06.316Z,2026-08-20T08:04:27.159Z,141,2026-08-20T08:04:27.160Z,2026-08-20T08:04:27.160Z
279d224e-6eb2-4b04-ace8-59dcd3f3f75e,selfdrivingcars,mytwocents,P03,40-49,male,3,3,4,3,3,2,3,3,2,3,字が多すぎで大半は途中で諦めるだろう,,ワニ,true,2026-08-20T08:02:00.354Z,2026-08-20T08:04:27.563Z,147,2026-08-20T08:04:27.564Z,2026-08-20T08:04:27.564Z
d938c804-95f1-4ab3-8888-d9ad08f19d16,surveillance,mytwocents,P03,60+,male,3,3,4,4,4,2,3,3,2,3,特になし,,ワニ,true,2026-08-20T08:02:03.937Z,2026-08-20T08:04:28.626Z,145,2026-08-20T08:04:28.627Z,2026-08-20T08:04:28.627Z
68e85c9b-454a-4c69-a04e-723cc13da00d,nuclearenergy,mytwocents,P01,40-49,female,3,2,2,2,4,4,4,2,4,3,文字の行間が狭くて読みにくかった,,ワニ,true,2026-08-20T08:02:06.585Z,2026-08-20T08:04:30.445Z,144,2026-08-20T08:04:30.446Z,2026-08-20T08:04:30.446Z
89c64800-ca22-44a3-bb80-0e4505581c73,surveillance,mytwocents,P04,50-59,male,2,3,4,4,4,3,4,4,4,2,意見をもっと集約して欲しい,,ワニ,true,2026-08-20T08:02:01.881Z,2026-08-20T08:04:33.809Z,152,2026-08-20T08:04:33.810Z,2026-08-20T08:04:33.810Z
9b7c10ad-a547-4be5-917e-5fe18feb22ad,selfdrivingcars,mytwocents,P01,40-49,female,3,4,4,4,4,4,4,4,4,3,,,ワニ,true,2026-08-20T08:02:04.268Z,2026-08-20T08:04:42.865Z,159,2026-08-20T08:04:42.866Z,2026-08-20T08:04:42.866Z
64e54544-4d4c-42ad-a463-e737600d8e26,surveillance,mytwocents,P05,40-49,female,2,2,4,4,5,5,4,4,4,2,,,ワニ,true,2026-08-20T08:02:03.367Z,2026-08-20T08:04:49.171Z,166,2026-08-20T08:04:49.172Z,2026-08-20T08:04:49.172Z
2cd50711-b5bb-4fb8-b896-63a13ed28f7b,surveillance,news,,40-49,female,1,3,5,4,4,4,,,,3,,,ワニ,true,2026-08-20T08:02:00.129Z,2026-08-20T08:04:50.075Z,170,2026-08-20T08:04:50.075Z,2026-08-20T08:04:50.075Z
e39f8e59-2705-460f-ab9a-321d361969a0,nuclearenergy,news,,40-49,male,3,2,5,4,5,5,,,,3,,今後さらにAIが普及していけば電力不足になる可能性があり、原子力は１つの手段であると感じた,ワニ,true,2026-08-20T08:02:01.877Z,2026-08-20T08:04:51.069Z,169,2026-08-20T08:04:51.070Z,2026-08-20T08:04:51.070Z
1a424832-2f00-4cb7-9c4d-3636c64f2a31,selfdrivingcars,mytwocents,P05,60+,male,2,3,4,2,2,3,3,3,3,2,,,ワニ,true,2026-08-20T08:03:25.871Z,2026-08-20T08:04:55.273Z,89,2026-08-20T08:04:55.274Z,2026-08-20T08:04:55.274Z
68ba2f66-126d-4b09-83b8-62743ef6dd8e,selfdrivingcars,mytwocents,P04,50-59,male,2,4,4,4,4,4,4,4,4,2,,,ワニ,true,2026-08-20T08:03:38.082Z,2026-08-20T08:04:57.636Z,80,2026-08-20T08:04:57.636Z,2026-08-20T08:04:57.636Z
0add79e5-77b1-4b7d-b2a7-a665844cb9a7,surveillance,mytwocents,P01,40-49,male,3,2,5,5,5,4,4,4,4,3,わかりやすかった,,ワニ,true,2026-08-20T08:02:00.996Z,2026-08-20T08:04:58.423Z,177,2026-08-20T08:04:58.423Z,2026-08-20T08:04:58.423Z
61f0dff2-2ed3-4cf4-bda1-8e7c1de30ff1,surveillance,news,,50-59,male,2,1,3,3,3,3,,,,2,,特にございません。,ワニ,true,2026-08-20T08:02:17.306Z,2026-08-20T08:05:00.550Z,163,2026-08-20T08:05:00.551Z,2026-08-20T08:05:00.551Z
b75896f9-9c24-4785-93d4-519827ef69c4,nuclearenergy,mytwocents,P03,60+,male,4,5,4,4,4,4,3,4,4,4,,,ワニ,true,2026-08-20T08:02:14.686Z,2026-08-20T08:05:02.834Z,168,2026-08-20T08:05:02.835Z,2026-08-20T08:05:02.835Z
b275f2d8-68fe-409d-9d56-07d0182ff778,nuclearenergy,mytwocents,P02,60+,female,2,2,3,3,4,5,5,4,4,3,,,ワニ,true,2026-08-20T08:02:23.668Z,2026-08-20T08:05:03.278Z,160,2026-08-20T08:05:03.278Z,2026-08-20T08:05:03.278Z
d7335176-f4a3-4cf5-af9c-8fd41746993e,nuclearenergy,mytwocents,P04,50-59,male,2,3,3,2,3,3,3,3,2,2,両者の論点を比較ができるのが良いとは思う,,ワニ,true,2026-08-20T08:02:16.895Z,2026-08-20T08:05:10.026Z,173,2026-08-20T08:05:10.026Z,2026-08-20T08:05:10.026Z
ce5ed1d7-02d6-4867-bed1-8b7893853aaa,surveillance,news,,60+,female,2,3,3,3,2,2,,,,1,,,ライオン,false,2026-08-20T08:02:00.845Z,2026-08-20T08:05:11.635Z,191,2026-08-20T08:05:11.635Z,2026-08-20T08:05:11.635Z
489a94b2-fa57-4f50-87d4-48030e7acd9c,selfdrivingcars,news,,50-59,female,3,3,4,4,2,2,,,,2,,完全な自動運転が実用になるまでにあと10数年は掛かると思う,ワニ,true,2026-08-20T08:02:01.866Z,2026-08-20T08:05:13.302Z,191,2026-08-20T08:05:13.303Z,2026-08-20T08:05:13.303Z
5aeb63f9-7f74-4859-8e4c-6d15fef94d10,surveillance,mytwocents,P03,50-59,male,2,3,3,4,4,4,4,3,4,2,,,ライオン,false,2026-08-20T08:02:35.271Z,2026-08-20T08:05:15.610Z,160,2026-08-20T08:05:15.611Z,2026-08-20T08:05:15.611Z
7d4c46cb-a69b-45aa-8385-1179b721a920,surveillance,mytwocents,P05,40-49,male,2,2,4,4,5,5,5,4,5,2,要約されていて面白かったし読みやすく便利と感じた,,ワニ,true,2026-08-20T08:02:02.928Z,2026-08-20T08:05:21.730Z,199,2026-08-20T08:05:21.731Z,2026-08-20T08:05:21.731Z
b785d8a5-81c1-4cc5-919f-ec2968d6996f,surveillance,mytwocents,P04,50-59,male,3,3,4,4,4,4,4,4,5,3,特にはありません。,犯罪が減るならば良いのでは？,ワニ,true,2026-08-20T08:02:02.990Z,2026-08-20T08:05:26.080Z,203,2026-08-20T08:05:26.081Z,2026-08-20T08:05:26.081Z
f6cf8879-2df1-46eb-b59f-73c893d7d9d7,nuclearenergy,news,,40-49,male,2,4,4,4,4,4,,,,2,,,ワニ,true,2026-08-20T08:02:07.863Z,2026-08-20T08:05:28.297Z,200,2026-08-20T08:05:28.297Z,2026-08-20T08:05:28.297Z
cd4e97ec-e86a-41dc-879b-5093b1f615bf,nuclearenergy,news,,60+,female,3,4,5,5,5,4,,,,3,,,ワニ,true,2026-08-20T08:01:59.248Z,2026-08-20T08:05:31.646Z,212,2026-08-20T08:05:31.646Z,2026-08-20T08:05:31.646Z
c7841928-2979-4824-9b0d-40170722f30d,surveillance,mytwocents,P02,60+,male,3,2,4,4,4,3,4,4,4,3,,,犬,false,2026-08-20T08:02:03.210Z,2026-08-20T08:05:35.417Z,212,2026-08-20T08:05:35.417Z,2026-08-20T08:05:35.417Z
1df0f99b-6485-4dba-8ebf-ed9aad1447da,selfdrivingcars,news,,60+,female,3,4,5,4,4,4,,,,3,,慎重だが、競争でもある。,ワニ,true,2026-08-20T08:02:45.860Z,2026-08-20T08:05:38.933Z,173,2026-08-20T08:05:38.934Z,2026-08-20T08:05:38.934Z
d49a918b-5397-4d86-ae4a-8ddc22232d3c,nuclearenergy,news,,40-49,female,3,1,1,3,3,1,,,,2,,,ワニ,true,2026-08-20T08:03:53.539Z,2026-08-20T08:05:39.000Z,105,2026-08-20T08:05:39.001Z,2026-08-20T08:05:39.001Z
92bcecb4-4553-4bc9-b82d-f4f7327d2f90,surveillance,news,,40-49,female,1,2,4,4,3,4,,,,2,,日本では反対。データを扱えるとは思えない,ワニ,true,2026-08-20T08:02:04.760Z,2026-08-20T08:05:46.915Z,222,2026-08-20T08:05:46.915Z,2026-08-20T08:05:46.915Z
242d5394-bcac-40f3-b100-cdd42c2e016e,nuclearenergy,news,,50-59,female,3,4,4,3,4,4,,,,3,,,犬,false,2026-08-20T08:02:03.115Z,2026-08-20T08:05:48.470Z,225,2026-08-20T08:05:48.471Z,2026-08-20T08:05:48.471Z
3916c941-454f-45dc-95b3-52724ee2d579,surveillance,mytwocents,P05,50-59,male,2,2,4,4,5,5,4,4,4,2,,,ワニ,true,2026-08-20T08:02:02.845Z,2026-08-20T08:05:53.326Z,230,2026-08-20T08:05:53.326Z,2026-08-20T08:05:53.326Z
e67d3cf4-5693-4e8e-94e8-2e3e34183677,selfdrivingcars,mytwocents,P03,40-49,male,3,3,4,4,3,4,4,3,3,3,,,ワニ,true,2026-08-20T08:04:46.683Z,2026-08-20T08:05:57.829Z,71,2026-08-20T08:05:57.830Z,2026-08-20T08:05:57.830Z
6d9da437-de9e-4cdd-a398-aff8e1368942,nuclearenergy,mytwocents,P05,50-59,male,4,4,5,5,5,5,5,3,5,4,,,ワニ,true,2026-08-20T08:02:01.517Z,2026-08-20T08:05:58.292Z,237,2026-08-20T08:05:58.292Z,2026-08-20T08:05:58.292Z
4ac11754-e7ad-48cf-bc68-cd8e8edb3e72,surveillance,news,,40-49,male,3,2,4,5,4,4,,,,3,,特になし,ワニ,true,2026-08-20T08:02:26.383Z,2026-08-20T08:06:01.084Z,215,2026-08-20T08:06:01.084Z,2026-08-20T08:06:01.084Z
faec74be-69e3-4a06-a7ba-e435201c882c,nuclearenergy,news,,60+,male,2,2,5,4,5,4,,,,3,,楽しかったです。また機会があればよろしくお願いします。,ワニ,true,2026-08-20T08:03:33.248Z,2026-08-20T08:06:03.152Z,150,2026-08-20T08:06:03.152Z,2026-08-20T08:06:03.152Z
10cc11da-7335-409c-9e7a-448004224735,surveillance,mytwocents,P02,50-59,female,3,2,4,5,5,4,4,4,4,3,新しい情報が知れた,難しい内容でした,ライオン,false,2026-08-20T08:02:02.895Z,2026-08-20T08:06:05.566Z,243,2026-08-20T08:06:05.566Z,2026-08-20T08:06:05.566Z
bd210412-df1f-41fb-9106-3519bb50b6a4,selfdrivingcars,news,,60+,female,4,2,2,3,3,5,,,,4,,,ワニ,true,2026-08-20T08:04:09.960Z,2026-08-20T08:06:11.719Z,122,2026-08-20T08:06:11.720Z,2026-08-20T08:06:11.720Z
a41941eb-9627-4fa9-a861-875dbd16fe43,nuclearenergy,mytwocents,P04,40-49,female,3,2,4,4,4,4,4,4,4,3,文章が詰まっているので、段落をもう少し入れてくれると読みやすい,,ライオン,false,2026-08-20T08:03:52.738Z,2026-08-20T08:06:17.994Z,145,2026-08-20T08:06:17.995Z,2026-08-20T08:06:17.995Z
be620ad4-9c11-4e6c-96cc-c2f3ee8d844b,selfdrivingcars,mytwocents,P04,30-39,male,3,2,4,5,4,5,5,5,5,3,記事とチャットが並列で並んでいて見やすかったことと、賛成と反対の立場が色で分かれていてわかりやすかった,特になし,ワニ,true,2026-08-20T08:02:02.172Z,2026-08-20T08:06:19.945Z,258,2026-08-20T08:06:19.946Z,2026-08-20T08:06:19.946Z
41cd7ec2-c99a-4fe7-b1dc-e6ea14ef9dee,surveillance,news,,60+,male,2,1,3,3,2,3,,,,3,,物騒な夜中 だからある程度は仕方ないと思う,ワニ,true,2026-08-20T08:02:12.032Z,2026-08-20T08:06:19.983Z,248,2026-08-20T08:06:19.984Z,2026-08-20T08:06:19.984Z
1a5b5027-6d47-4a7e-9439-f6203de7915f,selfdrivingcars,mytwocents,P05,60+,male,3,3,2,3,4,3,3,3,2,3,,,ワニ,true,2026-08-20T08:02:11.227Z,2026-08-20T08:06:23.724Z,252,2026-08-20T08:06:23.725Z,2026-08-20T08:06:23.725Z
d6085cb5-fc1f-4450-aaff-0ebaed9fe31a,selfdrivingcars,news,,60+,male,3,3,4,5,2,5,,,,3,,,ワニ,true,2026-08-20T08:02:01.989Z,2026-08-20T08:06:26.665Z,265,2026-08-20T08:06:26.665Z,2026-08-20T08:06:26.665Z
2d32ad1d-c9b4-4a44-a029-894106fa762c,selfdrivingcars,news,,60+,male,4,2,4,4,3,4,,,,3,,信憑性に乏しい,ワニ,true,2026-08-20T08:03:32.915Z,2026-08-20T08:06:27.875Z,175,2026-08-20T08:06:27.876Z,2026-08-20T08:06:27.876Z
ae1d8480-bfe6-42ee-bc46-7989e4584690,selfdrivingcars,mytwocents,P02,50-59,male,3,2,4,4,4,4,4,3,4,3,,,ワニ,true,2026-08-20T08:02:11.539Z,2026-08-20T08:06:34.089Z,263,2026-08-20T08:06:34.090Z,2026-08-20T08:06:34.090Z
f94ff445-3fb4-41e0-8f92-9466fac12d59,nuclearenergy,mytwocents,P02,60+,female,2,2,4,4,4,4,4,4,5,2,チャットのほうは色分けされていて非常に読みやすかった。,,ワニ,true,2026-08-20T08:02:23.060Z,2026-08-20T08:06:35.761Z,253,2026-08-20T08:06:35.761Z,2026-08-20T08:06:35.761Z
9603c05c-8ec6-4e49-b8c1-9cd5d890377e,nuclearenergy,mytwocents,P01,40-49,male,3,4,5,5,5,4,4,4,4,3,,,ワニ,true,2026-08-20T08:04:38.331Z,2026-08-20T08:06:38.014Z,120,2026-08-20T08:06:38.014Z,2026-08-20T08:06:38.014Z
09f97fa2-05e4-4320-8ce7-f4c7c96021d4,selfdrivingcars,mytwocents,P05,60+,male,3,4,4,5,5,5,4,4,5,3,思いつかない,自動運転について新しい情報をしることができた。,ワニ,true,2026-08-20T08:02:34.850Z,2026-08-20T08:06:55.387Z,261,2026-08-20T08:06:55.388Z,2026-08-20T08:06:55.388Z
c1e6b55f-0a0e-46f3-a350-b05d4dc30214,nuclearenergy,mytwocents,P05,30-39,male,3,3,3,3,3,3,3,3,3,3,人物の画像が欲しい。,特になし。,ワニ,true,2026-08-20T08:02:42.408Z,2026-08-20T08:06:57.410Z,255,2026-08-20T08:06:57.410Z,2026-08-20T08:06:57.410Z
e6dc210f-b80f-4038-886f-7f7538a9dfb6,surveillance,mytwocents,P02,20-29,female,3,4,3,3,4,4,3,4,4,3,,,ワニ,true,2026-08-20T08:06:18.397Z,2026-08-20T08:07:00.943Z,43,2026-08-20T08:07:00.944Z,2026-08-20T08:07:00.944Z
cbd46d4b-ad84-4948-a41e-7cdf96236fa1,surveillance,mytwocents,P04,50-59,male,3,2,2,3,4,3,4,3,2,3,もう少しわかりやすく。,,ワニ,true,2026-08-20T08:03:13.200Z,2026-08-20T08:07:03.820Z,231,2026-08-20T08:07:03.821Z,2026-08-20T08:07:03.821Z
9005eec1-8a9f-4723-86f8-4300272334b6,nuclearenergy,news,,60+,male,4,4,5,2,4,2,,,,4,,まず、福島第一の廃炉を推進させること。次に、現状の放射性廃棄物、使用済み燃料の処分を実現する事。さらに原発の維持や廃炉に使う資金や人的リソースを他の発電に転換すべき。,ワニ,true,2026-08-20T08:02:03.673Z,2026-08-20T08:07:04.504Z,301,2026-08-20T08:07:04.504Z,2026-08-20T08:07:04.504Z
